,Time,Wate
8811,8812,2196
8812,8813,2223
8813,8814,2250
8814,8815,2277
8815,8816,2304
8816,8817,2331
8817,8818,2358
8818,8819,2385
8819,8820,2412
8820,8821,2439
8821,8822,2466
8822,8823,2493
8823,8824,2520
8824,8825,2547
8825,8826,2574
8826,8827,2601
8827,8828,2629
8828,8829,2657
8829,8830,2685
8830,8831,2713
8831,8832,2741
8832,8833,2769
8833,8834,2797
8834,8835,2825
8835,8836,2853
8836,8837,2881
8837,8838,2909
8838,8839,2937
8839,8840,2965
8840,8841,2993
8841,8842,3021
8842,8843,3049
8843,8844,3077
8844,8845,3105
8845,8846,3133
8846,8847,3161
8847,8848,3189
8848,8849,3217
8849,8850,3245
8850,8851,3273
8851,8852,3301
8852,8853,3329
8853,8854,3357
8854,8855,3385
8855,8856,3413
8856,8857,3441
8857,8858,3469
8858,8859,3497
8859,8860,3525
8860,8861,3553
8861,8862,3581
8862,8863,3609
8863,8864,3637
8864,8865,3665
8865,8866,3693
8866,8867,3721
8867,8868,3749
8868,8869,3777
8869,8870,3805
8870,8871,3833
8871,8872,3861
8872,8873,3889
8873,8874,3917
8874,8875,3945
8875,8876,3973
8876,8877,4001
8877,8878,4029
8878,8879,4057
8879,8880,4085
8880,8881,4113
8881,8882,4141
8882,8883,4169
8883,8884,4197
8884,8885,4225
8885,8886,4253
8886,8887,4281
8887,8888,4309
8888,8889,4337
8889,8890,4365
8890,8891,4393
8891,8892,4421
8892,8893,4449
8893,8894,4477
8894,8895,4505
8895,8896,4533
8896,8897,4561
8897,8898,4589
8898,8899,4617
8899,8900,4645
8900,8901,4673
8901,8902,4701
8902,8903,4729
8903,8904,4757
8904,8905,4785
8905,8906,4813
8906,8907,4841
8907,8908,4869
8908,8909,4897
8909,8910,4925
8910,8911,4953
8911,8912,4981
8912,8913,5009
8913,8914,5037
8914,8915,5065
8915,8916,5093
8916,8917,5121
8917,8918,5149
8918,8919,5177
8919,8920,5205
8920,8921,5233
8921,8922,5261
8922,8923,5289
8923,8924,5317
8924,8925,5345
8925,8926,5373
8926,8927,5401
8927,8928,5429
8928,8929,5457
8929,8930,5485
8930,8931,5513
8931,8932,5541
8932,8933,5569
8933,8934,5597
8934,8935,5625
8935,8936,5653
8936,8937,5681
8937,8938,5709
8938,8939,5737
8939,8940,5765
8940,8941,5793
8941,8942,5821
8942,8943,5849
8943,8944,5877
8944,8945,5905
8945,8946,5933
8946,8947,5961
8947,8948,5989
8948,8949,6017
8949,8950,6045
8950,8951,6073
8951,8952,6101
8952,8953,6129
8953,8954,6157
8954,8955,6185
8955,8956,6213
8956,8957,6241
8957,8958,6269
8958,8959,6297
8959,8960,6325
8960,8961,6353
8961,8962,6381
8962,8963,6409
8963,8964,6437
8964,8965,6465
8965,8966,6493
8966,8967,6521
8967,8968,6549
8968,8969,6577
8969,8970,6605
8970,8971,6633
8971,8972,6661
8972,8973,6689
8973,8974,6717
8974,8975,6745
8975,8976,6773
8976,8977,6504
8977,8978,6235
8978,8979,5965
8979,8980,5694
8980,8981,5718
8981,8982,5446
8982,8983,5173
8983,8984,4900
8984,8985,4627
8985,8986,4488
8986,8987,4508
8987,8988,4530
8988,8989,4553
8989,8990,4576
8990,8991,4599
8991,8992,4623
8992,8993,4648
8993,8994,4673
8994,8995,4699
8995,8996,4726
8996,8997,4753
8997,8998,4780
8998,8999,4807
8999,9000,4834
9000,9001,4861
9001,9002,4888
9002,9003,4915
9003,9004,4942
9004,9005,4969
9005,9006,4996
9006,9007,4725
9007,9008,4452
9008,9009,4180
9009,9010,3907
9010,9011,3633
9011,9012,3359
9012,9013,3084
9013,9014,3104
9014,9015,2824
9015,9016,2545
9016,9017,2563
9017,9018,2581
9018,9019,2600
9019,9020,2619
9020,9021,2638
9021,9022,2658
9022,9023,2680
9023,9024,2702
9024,9025,2726
9025,9026,2751
9026,9027,2777
9027,9028,2803
9028,9029,2829
9029,9030,2855
9030,9031,2882
9031,9032,2909
9032,9033,2936
9033,9034,2963
9034,9035,2990
9035,9036,3017
9036,9037,3044
9037,9038,3071
9038,9039,3098
9039,9040,3125
9040,9041,3152
9041,9042,3179
9042,9043,3206
9043,9044,3233
9044,9045,3260
9045,9046,3287
9046,9047,3314
9047,9048,3341
9048,9049,3368
9049,9050,3395
9050,9051,3422
9051,9052,3449
9052,9053,3476
9053,9054,3503
9054,9055,3530
9055,9056,3557
9056,9057,3584
9057,9058,3611
9058,9059,3638
9059,9060,3665
9060,9061,3692
9061,9062,3719
9062,9063,3746
9063,9064,3773
9064,9065,3800
9065,9066,3827
9066,9067,3854
9067,9068,3881
9068,9069,3908
9069,9070,3935
9070,9071,3962
9071,9072,3989
9072,9073,4016
9073,9074,4043
9074,9075,3771
9075,9076,3498
9076,9077,3224
9077,9078,2950
9078,9079,2676
9079,9080,2401
9080,9081,2126
9081,9082,2146
9082,9083,1870
9083,9084,1594
9084,9085,1317
9085,9086,1337
9086,9087,1358
9087,9088,1380
9088,9089,1403
9089,9090,1426
9090,9091,1450
9091,9092,1474
9092,9093,1499
9093,9094,1525
9094,9095,1550
9095,9096,1575
9096,9097,1602
9097,9098,1629
9098,9099,1656
9099,9100,1683
9100,9101,1710
9101,9102,1737
9102,9103,1764
9103,9104,1791
9104,9105,1818
9105,9106,1845
9106,9107,1872
9107,9108,1899
9108,9109,1926
9109,9110,1953
9110,9111,1980
9111,9112,2007
9112,9113,2034
9113,9114,2061
9114,9115,2088
9115,9116,2115
9116,9117,2142
9117,9118,2169
9118,9119,2196
9119,9120,2223
9120,9121,2250
9121,9122,2277
9122,9123,2304
9123,9124,2331
9124,9125,2358
9125,9126,2385
9126,9127,2412
9127,9128,2439
9128,9129,2466
9129,9130,2493
9130,9131,2520
9131,9132,2547
9132,9133,2574
9133,9134,2601
9134,9135,2628
9135,9136,2655
9136,9137,2682
9137,9138,2709
9138,9139,2736
9139,9140,2763
9140,9141,2790
9141,9142,2817
9142,9143,2844
9143,9144,2871
9144,9145,2898
9145,9146,2925
9146,9147,2952
9147,9148,2979
9148,9149,3006
9149,9150,3033
9150,9151,3060
9151,9152,3087
9152,9153,3114
9153,9154,3141
9154,9155,3168
9155,9156,3195
9156,9157,3222
9157,9158,3249
9158,9159,3276
9159,9160,3303
9160,9161,3330
9161,9162,3357
9162,9163,3384
9163,9164,3411
9164,9165,3438
9165,9166,3465
9166,9167,3492
9167,9168,3519
9168,9169,3546
9169,9170,3573
9170,9171,3600
9171,9172,3627
9172,9173,3654
9173,9174,3681
9174,9175,3708
9175,9176,3735
9176,9177,3762
9177,9178,3789
9178,9179,3816
9179,9180,3843
9180,9181,3870
9181,9182,3897
9182,9183,3924
9183,9184,3951
9184,9185,3978
9185,9186,4005
9186,9187,4032
9187,9188,4059
9188,9189,4086
9189,9190,4113
9190,9191,4140
9191,9192,4167
9192,9193,4194
9193,9194,4221
9194,9195,4248
9195,9196,4275
9196,9197,4302
9197,9198,4329
9198,9199,4356
9199,9200,4383
9200,9201,4410
9201,9202,4437
9202,9203,4464
9203,9204,4491
9204,9205,4518
9205,9206,4545
9206,9207,4572
9207,9208,4599
9208,9209,4626
9209,9210,4653
9210,9211,4680
9211,9212,4707
9212,9213,4734
9213,9214,4761
9214,9215,4788
9215,9216,4815
9216,9217,4842
9217,9218,4869
9218,9219,4896
9219,9220,4923
9220,9221,4950
9221,9222,4977
9222,9223,5004
9223,9224,5031
9224,9225,5058
9225,9226,5085
9226,9227,5112
9227,9228,5139
9228,9229,5166
9229,9230,5193
9230,9231,5220
9231,9232,5247
9232,9233,5274
9233,9234,5301
9234,9235,5328
9235,9236,5355
9236,9237,5382
9237,9238,5409
9238,9239,5436
9239,9240,5463
9240,9241,5490
9241,9242,5517
9242,9243,5544
9243,9244,5571
9244,9245,5598
9245,9246,5625
9246,9247,5652
9247,9248,5679
9248,9249,5706
9249,9250,5733
9250,9251,5760
9251,9252,5787
9252,9253,5814
9253,9254,5841
9254,9255,5868
9255,9256,5895
9256,9257,5922
9257,9258,5949
9258,9259,5976
9259,9260,6003
9260,9261,6030
9261,9262,6057
9262,9263,6084
9263,9264,6111
9264,9265,6138
9265,9266,6165
9266,9267,6192
9267,9268,6219
9268,9269,6246
9269,9270,6273
9270,9271,6300
9271,9272,6327
9272,9273,6354
9273,9274,6381
9274,9275,6408
9275,9276,6435
9276,9277,6462
9277,9278,6489
9278,9279,6516
9279,9280,6543
9280,9281,6570
9281,9282,6597
9282,9283,6327
9283,9284,6056
9284,9285,5783
9285,9286,5509
9286,9287,5236
9287,9288,4962
9288,9289,4983
9289,9290,4709
9290,9291,4434
9291,9292,4454
9292,9293,4475
9293,9294,4496
9294,9295,4518
9295,9296,4541
9296,9297,4565
9297,9298,4589
9298,9299,4615
9299,9300,4641
9300,9301,4667
9301,9302,4693
9302,9303,4719
9303,9304,4745
9304,9305,4771
9305,9306,4797
9306,9307,4823
9307,9308,4849
9308,9309,4875
9309,9310,4901
9310,9311,4927
9311,9312,4953
9312,9313,4979
9313,9314,5005
9314,9315,4734
9315,9316,4464
9316,9317,4488
9317,9318,4216
9318,9319,3944
9319,9320,3671
9320,9321,3098
9321,9322,2527
9322,9323,2544
9323,9324,2561
9324,9325,2579
9325,9326,2597
9326,9327,2616
9327,9328,2635
9328,9329,2656
9329,9330,2678
9330,9331,2700
9331,9332,2724
9332,9333,2749
9333,9334,2775
9334,9335,2801
9335,9336,2827
9336,9337,2853
9337,9338,2879
9338,9339,2905
9339,9340,2931
9340,9341,2957
9341,9342,2983
9342,9343,3009
9343,9344,3035
9344,9345,3061
9345,9346,3087
9346,9347,3113
9347,9348,3139
9348,9349,3165
9349,9350,3191
9350,9351,3217
9351,9352,3243
9352,9353,3269
9353,9354,3295
9354,9355,3321
9355,9356,3347
9356,9357,3373
9357,9358,3399
9358,9359,3425
9359,9360,3451
9360,9361,3477
9361,9362,3503
9362,9363,3529
9363,9364,3555
9364,9365,3581
9365,9366,3607
9366,9367,3633
9367,9368,3659
9368,9369,3685
9369,9370,3711
9370,9371,3737
9371,9372,3763
9372,9373,3789
9373,9374,3815
9374,9375,3841
9375,9376,3867
9376,9377,3893
9377,9378,3919
9378,9379,3945
9379,9380,3673
9380,9381,3401
9381,9382,3128
9382,9383,2854
9383,9384,2579
9384,9385,2303
9385,9386,2028
9386,9387,2048
9387,9388,1772
9388,9389,1498
9389,9390,1223
9390,9391,1242
9391,9392,1262
9392,9393,1282
9393,9394,1303
9394,9395,1325
9395,9396,1348
9396,9397,1371
9397,9398,1395
9398,9399,1420
9399,9400,1445
9400,9401,1471
9401,9402,1497
9402,9403,1523
9403,9404,1549
9404,9405,1575
9405,9406,1601
9406,9407,1627
9407,9408,1653
9408,9409,1679
9409,9410,1705
9410,9411,1731
9411,9412,1757
9412,9413,1783
9413,9414,1809
9414,9415,1835
9415,9416,1861
9416,9417,1887
9417,9418,1913
9418,9419,1939
9419,9420,1965
9420,9421,1991
9421,9422,2017
9422,9423,2043
9423,9424,2069
9424,9425,2095
9425,9426,2121
9426,9427,2147
9427,9428,2173
9428,9429,2199
9429,9430,2225
9430,9431,2252
9431,9432,2279
9432,9433,2306
9433,9434,2333
9434,9435,2360
9435,9436,2387
9436,9437,2414
9437,9438,2441
9438,9439,2468
9439,9440,2495
9440,9441,2522
9441,9442,2549
9442,9443,2576
9443,9444,2603
9444,9445,2630
9445,9446,2657
9446,9447,2684
9447,9448,2711
9448,9449,2738
9449,9450,2765
9450,9451,2792
9451,9452,2819
9452,9453,2846
9453,9454,2873
9454,9455,2900
9455,9456,2927
9456,9457,2954
9457,9458,2981
9458,9459,3008
9459,9460,3035
9460,9461,3062
9461,9462,3089
9462,9463,3116
9463,9464,3143
9464,9465,3170
9465,9466,3197
9466,9467,3224
9467,9468,3251
9468,9469,3278
9469,9470,3305
9470,9471,3332
9471,9472,3359
9472,9473,3386
9473,9474,3413
9474,9475,3440
9475,9476,3467
9476,9477,3494
9477,9478,3521
9478,9479,3548
9479,9480,3575
9480,9481,3602
9481,9482,3629
9482,9483,3656
9483,9484,3683
9484,9485,3710
9485,9486,3737
9486,9487,3764
9487,9488,3791
9488,9489,3818
9489,9490,3845
9490,9491,3872
9491,9492,3899
9492,9493,3926
9493,9494,3953
9494,9495,3980
9495,9496,4007
9496,9497,4034
9497,9498,4061
9498,9499,4088
9499,9500,4115
9500,9501,4142
9501,9502,4169
9502,9503,4196
9503,9504,4223
9504,9505,4250
9505,9506,4277
9506,9507,4304
9507,9508,4331
9508,9509,4358
9509,9510,4385
9510,9511,4412
9511,9512,4439
9512,9513,4466
9513,9514,4493
9514,9515,4520
9515,9516,4547
9516,9517,4574
9517,9518,4601
9518,9519,4628
9519,9520,4655
9520,9521,4682
9521,9522,4709
9522,9523,4736
9523,9524,4763
9524,9525,4790
9525,9526,4817
9526,9527,4844
9527,9528,4871
9528,9529,4898
9529,9530,4925
9530,9531,4952
9531,9532,4979
9532,9533,5006
9533,9534,5033
9534,9535,5060
9535,9536,5087
9536,9537,5114
9537,9538,5141
9538,9539,5168
9539,9540,5195
9540,9541,5222
9541,9542,5249
9542,9543,5276
9543,9544,5303
9544,9545,5330
9545,9546,5357
9546,9547,5384
9547,9548,5411
9548,9549,5438
9549,9550,5465
9550,9551,5492
9551,9552,5519
9552,9553,5546
9553,9554,5573
9554,9555,5600
9555,9556,5627
9556,9557,5654
9557,9558,5681
9558,9559,5708
9559,9560,5735
9560,9561,5762
9561,9562,5789
9562,9563,5816
9563,9564,5843
9564,9565,5870
9565,9566,5897
9566,9567,5924
9567,9568,5951
9568,9569,5978
9569,9570,6005
9570,9571,6032
9571,9572,6059
9572,9573,6086
9573,9574,6113
9574,9575,6140
9575,9576,6167
9576,9577,6194
9577,9578,6221
9578,9579,6248
9579,9580,6275
9580,9581,6302
9581,9582,6329
9582,9583,6356
9583,9584,6383
9584,9585,6410
9585,9586,6437
9586,9587,6464
9587,9588,6491
9588,9589,6218
9589,9590,5946
9590,9591,5674
9591,9592,5401
9592,9593,5127
9593,9594,4853
9594,9595,4874
9595,9596,4597
9596,9597,4450
9597,9598,4470
9598,9599,4491
9599,9600,4512
9600,9601,4535
9601,9602,4557
9602,9603,4579
9603,9604,4603
9604,9605,4626
9605,9606,4651
9606,9607,4677
9607,9608,4703
9608,9609,4729
9609,9610,4755
9610,9611,4781
9611,9612,4807
9612,9613,4833
9613,9614,4859
9614,9615,4885
9615,9616,4911
9616,9617,4937
9617,9618,4963
9618,9619,4989
9619,9620,4719
9620,9621,4449
9621,9622,4179
9622,9623,3908
9623,9624,3637
9624,9625,3365
9625,9626,3385
9626,9627,3111
9627,9628,2830
9628,9629,2551
9629,9630,2569
9630,9631,2588
9631,9632,2608
9632,9633,2628
9633,9634,2649
9634,9635,2671
9635,9636,2694
9636,9637,2718
9637,9638,2742
9638,9639,2766
9639,9640,2791
9640,9641,2814
9641,9642,2839
9642,9643,2864
9643,9644,2890
9644,9645,2916
9645,9646,2942
9646,9647,2968
9647,9648,2994
9648,9649,3020
9649,9650,3046
9650,9651,3072
9651,9652,3098
9652,9653,3124
9653,9654,3150
9654,9655,3176
9655,9656,3202
9656,9657,3228
9657,9658,3254
9658,9659,3280
9659,9660,3306
9660,9661,3332
9661,9662,3358
9662,9663,3384
9663,9664,3410
9664,9665,3436
9665,9666,3462
9666,9667,3488
9667,9668,3514
9668,9669,3540
9669,9670,3566
9670,9671,3592
9671,9672,3618
9672,9673,3644
9673,9674,3670
9674,9675,3696
9675,9676,3722
9676,9677,3748
9677,9678,3774
9678,9679,3800
9679,9680,3826
9680,9681,3852
9681,9682,3878
9682,9683,3904
9683,9684,3631
9684,9685,3359
9685,9686,3087
9686,9687,2814
9687,9688,2541
9688,9689,2267
9689,9690,1992
9690,9691,1718
9691,9692,1443
9692,9693,1169
9693,9694,1187
9694,9695,1206
9695,9696,1226
9696,9697,1247
9697,9698,1268
9698,9699,1290
9699,9700,1313
9700,9701,1336
9701,9702,1359
9702,9703,1384
9703,9704,1410
9704,9705,1436
9705,9706,1462
9706,9707,1488
9707,9708,1514
9708,9709,1540
9709,9710,1566
9710,9711,1592
9711,9712,1618
9712,9713,1644
9713,9714,1670
9714,9715,1696
9715,9716,1722
9716,9717,1748
9717,9718,1774
9718,9719,1800
9719,9720,1826
9720,9721,1852
9721,9722,1878
9722,9723,1904
9723,9724,1930
9724,9725,1956
9725,9726,1982
9726,9727,2008
9727,9728,2034
9728,9729,2060
9729,9730,2086
9730,9731,2112
9731,9732,2138
9732,9733,2164
9733,9734,2190
9734,9735,2216
9735,9736,2242
9736,9737,2268
9737,9738,2294
9738,9739,2320
9739,9740,2346
9740,9741,2372
9741,9742,2398
9742,9743,2424
9743,9744,2450
9744,9745,2476
9745,9746,2502
9746,9747,2528
9747,9748,2554
9748,9749,2580
9749,9750,2606
9750,9751,2632
9751,9752,2658
9752,9753,2684
9753,9754,2710
9754,9755,2736
9755,9756,2762
9756,9757,2788
9757,9758,2814
9758,9759,2840
9759,9760,2866
9760,9761,2892
9761,9762,2918
9762,9763,2944
9763,9764,2970
9764,9765,2996
9765,9766,3022
9766,9767,3048
9767,9768,3074
9768,9769,3100
9769,9770,3126
9770,9771,3152
9771,9772,3178
9772,9773,3204
9773,9774,3230
9774,9775,3256
9775,9776,3282
9776,9777,3308
9777,9778,3334
9778,9779,3360
9779,9780,3386
9780,9781,3412
9781,9782,3438
9782,9783,3464
9783,9784,3490
9784,9785,3516
9785,9786,3542
9786,9787,3568
9787,9788,3594
9788,9789,3620
9789,9790,3646
9790,9791,3672
9791,9792,3698
9792,9793,3724
9793,9794,3750
9794,9795,3776
9795,9796,3802
9796,9797,3828
9797,9798,3854
9798,9799,3880
9799,9800,3906
9800,9801,3932
9801,9802,3958
9802,9803,3984
9803,9804,4010
9804,9805,4036
9805,9806,4062
9806,9807,4088
9807,9808,4114
9808,9809,4140
9809,9810,4166
9810,9811,4192
9811,9812,4218
9812,9813,4244
9813,9814,4270
9814,9815,4296
9815,9816,4322
9816,9817,4348
9817,9818,4374
9818,9819,4400
9819,9820,4426
9820,9821,4452
9821,9822,4478
9822,9823,4504
9823,9824,4530
9824,9825,4556
9825,9826,4582
9826,9827,4608
9827,9828,4634
9828,9829,4660
9829,9830,4686
9830,9831,4712
9831,9832,4738
9832,9833,4764
9833,9834,4790
9834,9835,4816
9835,9836,4842
9836,9837,4868
9837,9838,4894
9838,9839,4920
9839,9840,4946
9840,9841,4972
9841,9842,4998
9842,9843,5024
9843,9844,5050
9844,9845,5076
9845,9846,5102
9846,9847,5128
9847,9848,5154
9848,9849,5180
9849,9850,5206
9850,9851,5232
9851,9852,5258
9852,9853,5284
9853,9854,5310
9854,9855,5336
9855,9856,5362
9856,9857,5388
9857,9858,5414
9858,9859,5440
9859,9860,5466
9860,9861,5492
9861,9862,5518
9862,9863,5544
9863,9864,5570
9864,9865,5596
9865,9866,5622
9866,9867,5648
9867,9868,5674
9868,9869,5700
9869,9870,5726
9870,9871,5752
9871,9872,5778
9872,9873,5804
9873,9874,5830
9874,9875,5856
9875,9876,5882
9876,9877,5908
9877,9878,5934
9878,9879,5960
9879,9880,5986
9880,9881,6012
9881,9882,6038
9882,9883,6064
9883,9884,6090
9884,9885,6116
9885,9886,6142
9886,9887,6168
9887,9888,6194
9888,9889,6220
9889,9890,6246
9890,9891,6272
9891,9892,6298
9892,9893,6324
9893,9894,6053
9894,9895,5781
9895,9896,5509
9896,9897,5237
9897,9898,4965
9898,9899,4692
9899,9900,4712
9900,9901,4437
9901,9902,4457
9902,9903,4477
9903,9904,4284
9904,9905,4092
9905,9906,3901
9906,9907,3443
9907,9908,2984
9908,9909,3001
9909,9910,2806
9910,9911,2611
9911,9912,2417
9912,9913,2221
9913,9914,2024
9914,9915,2037
9915,9916,2050
9916,9917,2063
9917,9918,2076
9918,9919,2089
9919,9920,2102
9920,9921,2115
9921,9922,2128
9922,9923,2141
9923,9924,2154
9924,9925,1870
9925,9926,1586
9926,9927,1301
9927,9928,1016
9928,9929,730
9929,9930,443
9930,9931,155
9931,9932,161
9932,9933,167
9933,9934,174
9934,9935,181
9935,9936,189
9936,9937,198
9937,9938,207
9938,9939,217
9939,9940,228
9940,9941,239
9941,9942,251
9942,9943,263
9943,9944,275
9944,9945,287
9945,9946,299
9946,9947,311
9947,9948,323
9948,9949,335
9949,9950,348
9950,9951,361
9951,9952,374
9952,9953,387
9953,9954,400
9954,9955,413
9955,9956,426
9956,9957,439
9957,9958,453
9958,9959,335
9959,9960,332
9960,9961,340
9961,9962,347
9962,9963,355
9963,9964,363
9964,9965,372
9965,9966,381
9966,9967,390
9967,9968,395
9968,9969,403
9969,9970,411
9970,9971,419
9971,9972,428
9972,9973,437
9973,9974,447
9974,9975,457
9975,9976,468
9976,9977,480
9977,9978,492
9978,9979,497
9979,9980,508
9980,9981,517
9981,9982,527
9982,9983,527
9983,9984,536
9984,9985,545
9985,9986,555
9986,9987,565
9987,9988,575
9988,9989,585
9989,9990,596
9990,9991,607
9991,9992,620
9992,9993,633
9993,9994,646
9994,9995,655
9995,9996,667
9996,9997,680
9997,9998,694
9998,9999,708
9999,10000,719
10000,10001,733
10001,10002,744
10002,10003,757
10003,10004,771
10004,10005,786
10005,10006,803
10006,10007,820
10007,10008,831
10008,10009,847
10009,10010,845
10010,10011,853
10011,10012,869
10012,10013,885
10013,10014,902
10014,10015,920
10015,10016,939
10016,10017,952
10017,10018,970
10018,10019,988
10019,10020,1006
10020,10021,1025
10021,10022,1044
10022,10023,1063
10023,10024,1082
10024,10025,1101
10025,10026,1120
10026,10027,1139
10027,10028,1158
10028,10029,1177
10029,10030,1196
10030,10031,1215
10031,10032,1234
10032,10033,1253
10033,10034,1272
10034,10035,1291
10035,10036,1310
10036,10037,1329
10037,10038,1348
10038,10039,1367
10039,10040,1386
10040,10041,1405
10041,10042,1424
10042,10043,1443
10043,10044,1462
10044,10045,1481
10045,10046,1500
10046,10047,1519
10047,10048,1538
10048,10049,1557
10049,10050,1576
10050,10051,1595
10051,10052,1614
10052,10053,1633
10053,10054,1652
10054,10055,1671
10055,10056,1690
10056,10057,1709
10057,10058,1728
10058,10059,1747
10059,10060,1766
10060,10061,1785
10061,10062,1804
10062,10063,1823
10063,10064,1842
10064,10065,1861
10065,10066,1880
10066,10067,1899
